frame_id,video_id,shot_id,timestamp_ms,fps,frame_idx,source,n,pts_time,frame_path,image_url,width,height
L21_V009_227,L21_V009,,904440,25.0,22611,official,227,904.44,data/keyframes/L21_V009/227.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/227.jpg,,
L21_V009_228,L21_V009,,906000,25.0,22650,official,228,906.0,data/keyframes/L21_V009/228.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/228.jpg,,
L21_V009_229,L21_V009,,910560,25.0,22764,official,229,910.56,data/keyframes/L21_V009/229.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/229.jpg,,
L21_V009_230,L21_V009,,914320,25.0,22858,official,230,914.32,data/keyframes/L21_V009/230.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/230.jpg,,
L21_V009_231,L21_V009,,916240,25.0,22906,official,231,916.24,data/keyframes/L21_V009/231.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/231.jpg,,
L21_V009_232,L21_V009,,921640,25.0,23041,official,232,921.64,data/keyframes/L21_V009/232.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/232.jpg,,
L21_V009_233,L21_V009,,925960,25.0,23149,official,233,925.96,data/keyframes/L21_V009/233.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/233.jpg,,
L21_V009_234,L21_V009,,932400,25.0,23310,official,234,932.4,data/keyframes/L21_V009/234.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/234.jpg,,
L21_V009_235,L21_V009,,939400,25.0,23485,official,235,939.4,data/keyframes/L21_V009/235.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/235.jpg,,
L21_V009_236,L21_V009,,943960,25.0,23599,official,236,943.96,data/keyframes/L21_V009/236.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/236.jpg,,
L21_V009_237,L21_V009,,949680,25.0,23742,official,237,949.68,data/keyframes/L21_V009/237.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/237.jpg,,
L21_V009_238,L21_V009,,956680,25.0,23917,official,238,956.68,data/keyframes/L21_V009/238.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/238.jpg,,
L21_V009_239,L21_V009,,962880,25.0,24072,official,239,962.88,data/keyframes/L21_V009/239.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/239.jpg,,
L21_V009_240,L21_V009,,967200,25.0,24180,official,240,967.2,data/keyframes/L21_V009/240.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/240.jpg,,
L21_V009_241,L21_V009,,972240,25.0,24306,official,241,972.24,data/keyframes/L21_V009/241.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/241.jpg,,
L21_V009_242,L21_V009,,973200,25.0,24330,official,242,973.2,data/keyframes/L21_V009/242.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/242.jpg,,
L21_V009_243,L21_V009,,977680,25.0,24442,official,243,977.68,data/keyframes/L21_V009/243.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/243.jpg,,
L21_V009_244,L21_V009,,980040,25.0,24501,official,244,980.04,data/keyframes/L21_V009/244.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/244.jpg,,
L21_V009_245,L21_V009,,984000,25.0,24600,official,245,984.0,data/keyframes/L21_V009/245.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/245.jpg,,
L21_V009_246,L21_V009,,988480,25.0,24712,official,246,988.48,data/keyframes/L21_V009/246.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/246.jpg,,
L21_V009_247,L21_V009,,993600,25.0,24840,official,247,993.6,data/keyframes/L21_V009/247.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/247.jpg,,
L21_V009_248,L21_V009,,997080,25.0,24927,official,248,997.08,data/keyframes/L21_V009/248.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/248.jpg,,
L21_V009_249,L21_V009,,999840,25.0,24996,official,249,999.84,data/keyframes/L21_V009/249.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/249.jpg,,
L21_V009_250,L21_V009,,1003200,25.0,25080,official,250,1003.2,data/keyframes/L21_V009/250.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/250.jpg,,
L21_V009_251,L21_V009,,1006120,25.0,25153,official,251,1006.12,data/keyframes/L21_V009/251.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/251.jpg,,
L21_V009_252,L21_V009,,1009200,25.0,25230,official,252,1009.2,data/keyframes/L21_V009/252.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/252.jpg,,
L21_V009_253,L21_V009,,1012800,25.0,25320,official,253,1012.8,data/keyframes/L21_V009/253.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/253.jpg,,
L21_V009_254,L21_V009,,1019800,25.0,25495,official,254,1019.8,data/keyframes/L21_V009/254.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/254.jpg,,
L21_V009_255,L21_V009,,1026000,25.0,25650,official,255,1026.0,data/keyframes/L21_V009/255.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/255.jpg,,
L21_V009_256,L21_V009,,1029600,25.0,25739,official,256,1029.6,data/keyframes/L21_V009/256.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/256.jpg,,
L21_V009_257,L21_V009,,1035600,25.0,25889,official,257,1035.6,data/keyframes/L21_V009/257.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/257.jpg,,
L21_V009_258,L21_V009,,1041800,25.0,26045,official,258,1041.8,data/keyframes/L21_V009/258.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/258.jpg,,
L21_V009_259,L21_V009,,1046040,25.0,26151,official,259,1046.04,data/keyframes/L21_V009/259.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/259.jpg,,
L21_V009_260,L21_V009,,1051200,25.0,26280,official,260,1051.2,data/keyframes/L21_V009/260.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/260.jpg,,
L21_V009_261,L21_V009,,1057200,25.0,26430,official,261,1057.2,data/keyframes/L21_V009/261.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/261.jpg,,
L21_V009_262,L21_V009,,1063200,25.0,26580,official,262,1063.2,data/keyframes/L21_V009/262.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/262.jpg,,
L21_V009_263,L21_V009,,1067000,25.0,26675,official,263,1067.0,data/keyframes/L21_V009/263.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/263.jpg,,
L21_V009_264,L21_V009,,1071600,25.0,26789,official,264,1071.6,data/keyframes/L21_V009/264.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/264.jpg,,
L21_V009_265,L21_V009,,1077240,25.0,26931,official,265,1077.24,data/keyframes/L21_V009/265.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/265.jpg,,
L21_V009_266,L21_V009,,1081200,25.0,27030,official,266,1081.2,data/keyframes/L21_V009/266.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/266.jpg,,
L21_V009_267,L21_V009,,1087080,25.0,27177,official,267,1087.08,data/keyframes/L21_V009/267.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/267.jpg,,
L21_V009_268,L21_V009,,1090080,25.0,27252,official,268,1090.08,data/keyframes/L21_V009/268.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/268.jpg,,
L21_V009_269,L21_V009,,1092360,25.0,27308,official,269,1092.36,data/keyframes/L21_V009/269.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/269.jpg,,
L21_V009_270,L21_V009,,1095600,25.0,27389,official,270,1095.6,data/keyframes/L21_V009/270.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/270.jpg,,
L21_V009_271,L21_V009,,1099920,25.0,27498,official,271,1099.92,data/keyframes/L21_V009/271.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/271.jpg,,
L21_V009_272,L21_V009,,1101600,25.0,27539,official,272,1101.6,data/keyframes/L21_V009/272.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/272.jpg,,
L21_V009_273,L21_V009,,1105200,25.0,27630,official,273,1105.2,data/keyframes/L21_V009/273.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/273.jpg,,
L21_V009_274,L21_V009,,1109640,25.0,27741,official,274,1109.64,data/keyframes/L21_V009/274.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/274.jpg,,
L21_V009_275,L21_V009,,1111200,25.0,27780,official,275,1111.2,data/keyframes/L21_V009/275.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/275.jpg,,
L21_V009_276,L21_V009,,1114720,25.0,27868,official,276,1114.72,data/keyframes/L21_V009/276.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/276.jpg,,
L21_V009_277,L21_V009,,1117200,25.0,27930,official,277,1117.2,data/keyframes/L21_V009/277.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/277.jpg,,
L21_V009_278,L21_V009,,1119880,25.0,27997,official,278,1119.88,data/keyframes/L21_V009/278.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/278.jpg,,
L21_V009_279,L21_V009,,1123640,25.0,28091,official,279,1123.64,data/keyframes/L21_V009/279.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/279.jpg,,
L21_V009_280,L21_V009,,1127880,25.0,28197,official,280,1127.88,data/keyframes/L21_V009/280.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/280.jpg,,
L21_V009_281,L21_V009,,1129200,25.0,28230,official,281,1129.2,data/keyframes/L21_V009/281.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/281.jpg,,
L21_V009_282,L21_V009,,1134800,25.0,28370,official,282,1134.8,data/keyframes/L21_V009/282.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/282.jpg,,
L21_V009_283,L21_V009,,1137480,25.0,28437,official,283,1137.48,data/keyframes/L21_V009/283.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/283.jpg,,
L21_V009_284,L21_V009,,1139160,25.0,28479,official,284,1139.16,data/keyframes/L21_V009/284.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/284.jpg,,
L21_V009_285,L21_V009,,1141680,25.0,28542,official,285,1141.68,data/keyframes/L21_V009/285.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/285.jpg,,
L21_V009_286,L21_V009,,1148680,25.0,28717,official,286,1148.68,data/keyframes/L21_V009/286.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/286.jpg,,
L21_V009_287,L21_V009,,1153200,25.0,28830,official,287,1153.2,data/keyframes/L21_V009/287.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V009/287.jpg,,
L21_V010_001,L21_V010,,0,25.0,0,official,1,0.0,data/keyframes/L21_V010/001.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/001.jpg,,
L21_V010_002,L21_V010,,3600,25.0,90,official,2,3.6,data/keyframes/L21_V010/002.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/002.jpg,,
L21_V010_003,L21_V010,,10600,25.0,265,official,3,10.6,data/keyframes/L21_V010/003.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/003.jpg,,
L21_V010_004,L21_V010,,17480,25.0,437,official,4,17.48,data/keyframes/L21_V010/004.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/004.jpg,,
L21_V010_005,L21_V010,,18800,25.0,470,official,5,18.8,data/keyframes/L21_V010/005.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/005.jpg,,
L21_V010_006,L21_V010,,23920,25.0,598,official,6,23.92,data/keyframes/L21_V010/006.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/006.jpg,,
L21_V010_007,L21_V010,,28960,25.0,724,official,7,28.96,data/keyframes/L21_V010/007.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/007.jpg,,
L21_V010_008,L21_V010,,30000,25.0,750,official,8,30.0,data/keyframes/L21_V010/008.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/008.jpg,,
L21_V010_009,L21_V010,,33800,25.0,844,official,9,33.8,data/keyframes/L21_V010/009.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/009.jpg,,
L21_V010_010,L21_V010,,36080,25.0,902,official,10,36.08,data/keyframes/L21_V010/010.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/010.jpg,,
L21_V010_011,L21_V010,,43080,25.0,1077,official,11,43.08,data/keyframes/L21_V010/011.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/011.jpg,,
L21_V010_012,L21_V010,,49720,25.0,1243,official,12,49.72,data/keyframes/L21_V010/012.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/012.jpg,,
L21_V010_013,L21_V010,,53320,25.0,1333,official,13,53.32,data/keyframes/L21_V010/013.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/013.jpg,,
L21_V010_014,L21_V010,,56400,25.0,1410,official,14,56.4,data/keyframes/L21_V010/014.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/014.jpg,,
L21_V010_015,L21_V010,,59240,25.0,1481,official,15,59.24,data/keyframes/L21_V010/015.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/015.jpg,,
L21_V010_016,L21_V010,,62400,25.0,1560,official,16,62.4,data/keyframes/L21_V010/016.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/016.jpg,,
L21_V010_017,L21_V010,,68400,25.0,1710,official,17,68.4,data/keyframes/L21_V010/017.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/017.jpg,,
L21_V010_018,L21_V010,,73560,25.0,1839,official,18,73.56,data/keyframes/L21_V010/018.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/018.jpg,,
L21_V010_019,L21_V010,,78280,25.0,1957,official,19,78.28,data/keyframes/L21_V010/019.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/019.jpg,,
L21_V010_020,L21_V010,,82800,25.0,2070,official,20,82.8,data/keyframes/L21_V010/020.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/020.jpg,,
L21_V010_021,L21_V010,,85800,25.0,2145,official,21,85.8,data/keyframes/L21_V010/021.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/021.jpg,,
L21_V010_022,L21_V010,,88000,25.0,2200,official,22,88.0,data/keyframes/L21_V010/022.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/022.jpg,,
L21_V010_023,L21_V010,,88800,25.0,2220,official,23,88.8,data/keyframes/L21_V010/023.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/023.jpg,,
L21_V010_024,L21_V010,,92560,25.0,2314,official,24,92.56,data/keyframes/L21_V010/024.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/024.jpg,,
L21_V010_025,L21_V010,,95800,25.0,2395,official,25,95.8,data/keyframes/L21_V010/025.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/025.jpg,,
L21_V010_026,L21_V010,,98480,25.0,2462,official,26,98.48,data/keyframes/L21_V010/026.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/026.jpg,,
L21_V010_027,L21_V010,,99600,25.0,2490,official,27,99.6,data/keyframes/L21_V010/027.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/027.jpg,,
L21_V010_028,L21_V010,,103960,25.0,2599,official,28,103.96,data/keyframes/L21_V010/028.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/028.jpg,,
L21_V010_029,L21_V010,,110960,25.0,2774,official,29,110.96,data/keyframes/L21_V010/029.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/029.jpg,,
L21_V010_030,L21_V010,,117600,25.0,2940,official,30,117.6,data/keyframes/L21_V010/030.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/030.jpg,,
L21_V010_031,L21_V010,,122320,25.0,3058,official,31,122.32,data/keyframes/L21_V010/031.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/031.jpg,,
L21_V010_032,L21_V010,,128400,25.0,3210,official,32,128.4,data/keyframes/L21_V010/032.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/032.jpg,,
L21_V010_033,L21_V010,,132000,25.0,3300,official,33,132.0,data/keyframes/L21_V010/033.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/033.jpg,,
L21_V010_034,L21_V010,,135760,25.0,3394,official,34,135.76,data/keyframes/L21_V010/034.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/034.jpg,,
L21_V010_035,L21_V010,,142680,25.0,3567,official,35,142.68,data/keyframes/L21_V010/035.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/035.jpg,,
L21_V010_036,L21_V010,,146440,25.0,3661,official,36,146.44,data/keyframes/L21_V010/036.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/036.jpg,,
L21_V010_037,L21_V010,,151200,25.0,3779,official,37,151.2,data/keyframes/L21_V010/037.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/037.jpg,,
L21_V010_038,L21_V010,,156000,25.0,3900,official,38,156.0,data/keyframes/L21_V010/038.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/038.jpg,,
L21_V010_039,L21_V010,,159960,25.0,3999,official,39,159.96,data/keyframes/L21_V010/039.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/039.jpg,,
L21_V010_040,L21_V010,,164960,25.0,4124,official,40,164.96,data/keyframes/L21_V010/040.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/040.jpg,,
L21_V010_041,L21_V010,,168200,25.0,4205,official,41,168.2,data/keyframes/L21_V010/041.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/041.jpg,,
L21_V010_042,L21_V010,,174000,25.0,4350,official,42,174.0,data/keyframes/L21_V010/042.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/042.jpg,,
L21_V010_043,L21_V010,,180920,25.0,4523,official,43,180.92,data/keyframes/L21_V010/043.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/043.jpg,,
L21_V010_044,L21_V010,,187200,25.0,4680,official,44,187.2,data/keyframes/L21_V010/044.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/044.jpg,,
L21_V010_045,L21_V010,,193200,25.0,4830,official,45,193.2,data/keyframes/L21_V010/045.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/045.jpg,,
L21_V010_046,L21_V010,,198000,25.0,4950,official,46,198.0,data/keyframes/L21_V010/046.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/046.jpg,,
L21_V010_047,L21_V010,,204000,25.0,5100,official,47,204.0,data/keyframes/L21_V010/047.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/047.jpg,,
L21_V010_048,L21_V010,,206360,25.0,5159,official,48,206.36,data/keyframes/L21_V010/048.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/048.jpg,,
L21_V010_049,L21_V010,,209200,25.0,5230,official,49,209.2,data/keyframes/L21_V010/049.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/049.jpg,,
L21_V010_050,L21_V010,,212000,25.0,5300,official,50,212.0,data/keyframes/L21_V010/050.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/050.jpg,,
L21_V010_051,L21_V010,,216000,25.0,5400,official,51,216.0,data/keyframes/L21_V010/051.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/051.jpg,,
L21_V010_052,L21_V010,,222000,25.0,5550,official,52,222.0,data/keyframes/L21_V010/052.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/052.jpg,,
L21_V010_053,L21_V010,,227160,25.0,5679,official,53,227.16,data/keyframes/L21_V010/053.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/053.jpg,,
L21_V010_054,L21_V010,,231480,25.0,5787,official,54,231.48,data/keyframes/L21_V010/054.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/054.jpg,,
L21_V010_055,L21_V010,,234000,25.0,5850,official,55,234.0,data/keyframes/L21_V010/055.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/055.jpg,,
L21_V010_056,L21_V010,,237280,25.0,5932,official,56,237.28,data/keyframes/L21_V010/056.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/056.jpg,,
L21_V010_057,L21_V010,,240520,25.0,6013,official,57,240.52,data/keyframes/L21_V010/057.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V010/057.jpg,,
